ID	Pred	Season	TeamIdA	TeamIdB	TeamNameA	TeamNameB
2022_1129_1417	40%	2022	1129	1417	Boise St	UCLA
2022_1129_1425	64%	2022	1129	1425	Boise St	USC
2022_1129_1436	50%	2022	1129	1436	Boise St	Vermont
2022_1129_1437	60%	2022	1129	1437	Boise St	Villanova
2022_1129_1439	50%	2022	1129	1439	Boise St	Virginia Tech
2022_1129_1458	64%	2022	1129	1458	Boise St	Wisconsin
2022_1129_1460	23%	2022	1129	1460	Boise St	Wright St
2022_1129_1461	64%	2022	1129	1461	Boise St	Wyoming
2022_1129_1463	52%	2022	1129	1463	Boise St	Yale
2022_1136_1151	46%	2022	1136	1151	Bryant	Chattanooga
2022_1136_1159	36%	2022	1136	1159	Bryant	Colgate
2022_1136_1161	58%	2022	1136	1161	Bryant	Colorado St
2022_1136_1163	51%	2022	1136	1163	Bryant	Connecticut
2022_1136_1166	59%	2022	1136	1166	Bryant	Creighton
2022_1136_1168	57%	2022	1136	1168	Bryant	CS Fullerton
2022_1136_1172	61%	2022	1136	1172	Bryant	Davidson
2022_1136_1174	50%	2022	1136	1174	Bryant	Delaware
2022_1136_1181	47%	2022	1136	1181	Bryant	Duke
2022_1136_1209	71%	2022	1136	1209	Bryant	Georgia St
2022_1136_1211	56%	2022	1136	1211	Bryant	Gonzaga
2022_1136_1222	56%	2022	1136	1222	Bryant	Houston
2022_1136_1228	50%	2022	1136	1228	Bryant	Illinois
2022_1136_1231	64%	2022	1136	1231	Bryant	Indiana
2022_1136_1234	36%	2022	1136	1234	Bryant	Iowa
2022_1136_1235	55%	2022	1136	1235	Bryant	Iowa St
2022_1136_1240	34%	2022	1136	1240	Bryant	Jacksonville St
2022_1136_1242	56%	2022	1136	1242	Bryant	Kansas
2022_1136_1246	54%	2022	1136	1246	Bryant	Kentucky
2022_1136_1255	47%	2022	1136	1255	Bryant	Longwood
2022_1136_1260	54%	2022	1136	1260	Bryant	Loyola-Chicago
2022_1136_1261	39%	2022	1136	1261	Bryant	LSU
2022_1136_1266	53%	2022	1136	1266	Bryant	Marquette
2022_1136_1272	56%	2022	1136	1272	Bryant	Memphis
2022_1136_1274	72%	2022	1136	1274	Bryant	Miami FL
2022_1136_1276	45%	2022	1136	1276	Bryant	Michigan
2022_1136_1277	51%	2022	1136	1277	Bryant	Michigan St
2022_1136_1286	45%	2022	1136	1286	Bryant	Montana St
2022_1136_1293	53%	2022	1136	1293	Bryant	Murray St
2022_1136_1308	49%	2022	1136	1308	Bryant	New Mexico St
2022_1136_1313	61%	2022	1136	1313	Bryant	Norfolk St
2022_1136_1314	77%	2022	1136	1314	Bryant	North Carolina
2022_1136_1323	56%	2022	1136	1323	Bryant	Notre Dame
2022_1136_1326	48%	2022	1136	1326	Bryant	Ohio St
2022_1136_1344	59%	2022	1136	1344	Bryant	Providence
2022_1136_1345	47%	2022	1136	1345	Bryant	Purdue
2022_1136_1350	78%	2022	1136	1350	Bryant	Richmond
2022_1136_1353	63%	2022	1136	1353	Bryant	Rutgers
2022_1136_1355	36%	2022	1136	1355	Bryant	S Dakota St
2022_1136_1361	46%	2022	1136	1361	Bryant	San Diego St
2022_1136_1362	42%	2022	1136	1362	Bryant	San Francisco
2022_1136_1371	47%	2022	1136	1371	Bryant	Seton Hall
2022_1136_1388	51%	2022	1136	1388	Bryant	St Mary's CA
2022_1136_1389	75%	2022	1136	1389	Bryant	St Peter's
2022_1136_1394	64%	2022	1136	1394	Bryant	TAM C. Christi
2022_1136_1395	53%	2022	1136	1395	Bryant	TCU
2022_1136_1397	70%	2022	1136	1397	Bryant	Tennessee
2022_1136_1400	56%	2022	1136	1400	Bryant	Texas
2022_1136_1403	62%	2022	1136	1403	Bryant	Texas Tech
2022_1136_1411	68%	2022	1136	1411	Bryant	TX Southern
2022_1136_1412	40%	2022	1136	1412	Bryant	UAB
2022_1136_1417	43%	2022	1136	1417	Bryant	UCLA
2022_1136_1425	71%	2022	1136	1425	Bryant	USC
2022_1136_1436	53%	2022	1136	1436	Bryant	Vermont
2022_1136_1437	64%	2022	1136	1437	Bryant	Villanova
2022_1136_1439	53%	2022	1136	1439	Bryant	Virginia Tech
2022_1136_1458	68%	2022	1136	1458	Bryant	Wisconsin
2022_1136_1460	25%	2022	1136	1460	Bryant	Wright St
2022_1136_1461	69%	2022	1136	1461	Bryant	Wyoming
2022_1136_1463	59%	2022	1136	1463	Bryant	Yale
2022_1151_1159	34%	2022	1151	1159	Chattanooga	Colgate
2022_1151_1161	55%	2022	1151	1161	Chattanooga	Colorado St
2022_1151_1163	47%	2022	1151	1163	Chattanooga	Connecticut
2022_1151_1166	55%	2022	1151	1166	Chattanooga	Creighton
2022_1151_1168	54%	2022	1151	1168	Chattanooga	CS Fullerton
2022_1151_1172	58%	2022	1151	1172	Chattanooga	Davidson
2022_1151_1174	47%	2022	1151	1174	Chattanooga	Delaware
2022_1151_1181	44%	2022	1151	1181	Chattanooga	Duke
2022_1151_1209	64%	2022	1151	1209	Chattanooga	Georgia St
2022_1151_1211	57%	2022	1151	1211	Chattanooga	Gonzaga
2022_1151_1222	53%	2022	1151	1222	Chattanooga	Houston
2022_1151_1228	46%	2022	1151	1228	Chattanooga	Illinois
2022_1151_1231	61%	2022	1151	1231	Chattanooga	Indiana
2022_1151_1234	33%	2022	1151	1234	Chattanooga	Iowa
2022_1151_1235	53%	2022	1151	1235	Chattanooga	Iowa St
2022_1151_1240	31%	2022	1151	1240	Chattanooga	Jacksonville St
2022_1151_1242	54%	2022	1151	1242	Chattanooga	Kansas
2022_1151_1246	51%	2022	1151	1246	Chattanooga	Kentucky
2022_1151_1255	42%	2022	1151	1255	Chattanooga	Longwood
2022_1151_1260	50%	2022	1151	1260	Chattanooga	Loyola-Chicago
2022_1151_1261	35%	2022	1151	1261	Chattanooga	LSU
2022_1151_1266	49%	2022	1151	1266	Chattanooga	Marquette
2022_1151_1272	52%	2022	1151	1272	Chattanooga	Memphis
2022_1151_1274	69%	2022	1151	1274	Chattanooga	Miami FL
2022_1151_1276	42%	2022	1151	1276	Chattanooga	Michigan
2022_1151_1277	45%	2022	1151	1277	Chattanooga	Michigan St
2022_1151_1286	42%	2022	1151	1286	Chattanooga	Montana St
2022_1151_1293	49%	2022	1151	1293	Chattanooga	Murray St
2022_1151_1308	46%	2022	1151	1308	Chattanooga	New Mexico St
2022_1151_1313	57%	2022	1151	1313	Chattanooga	Norfolk St
2022_1151_1314	74%	2022	1151	1314	Chattanooga	North Carolina
2022_1151_1323	52%	2022	1151	1323	Chattanooga	Notre Dame
2022_1151_1326	45%	2022	1151	1326	Chattanooga	Ohio St
2022_1151_1344	53%	2022	1151	1344	Chattanooga	Providence
2022_1151_1345	44%	2022	1151	1345	Chattanooga	Purdue
2022_1151_1350	71%	2022	1151	1350	Chattanooga	Richmond
2022_1151_1353	60%	2022	1151	1353	Chattanooga	Rutgers
2022_1151_1355	33%	2022	1151	1355	Chattanooga	S Dakota St
2022_1151_1361	43%	2022	1151	1361	Chattanooga	San Diego St
2022_1151_1362	39%	2022	1151	1362	Chattanooga	San Francisco
2022_1151_1371	42%	2022	1151	1371	Chattanooga	Seton Hall
2022_1151_1388	47%	2022	1151	1388	Chattanooga	St Mary's CA
2022_1151_1389	71%	2022	1151	1389	Chattanooga	St Peter's
2022_1151_1394	61%	2022	1151	1394	Chattanooga	TAM C. Christi
2022_1151_1395	49%	2022	1151	1395	Chattanooga	TCU
2022_1151_1397	67%	2022	1151	1397	Chattanooga	Tennessee
2022_1151_1400	54%	2022	1151	1400	Chattanooga	Texas
2022_1151_1403	58%	2022	1151	1403	Chattanooga	Texas Tech
2022_1151_1411	65%	2022	1151	1411	Chattanooga	TX Southern
2022_1151_1412	37%	2022	1151	1412	Chattanooga	UAB
2022_1151_1417	39%	2022	1151	1417	Chattanooga	UCLA
2022_1151_1425	65%	2022	1151	1425	Chattanooga	USC
2022_1151_1436	50%	2022	1151	1436	Chattanooga	Vermont
2022_1151_1437	61%	2022	1151	1437	Chattanooga	Villanova
2022_1151_1439	50%	2022	1151	1439	Chattanooga	Virginia Tech
2022_1151_1458	63%	2022	1151	1458	Chattanooga	Wisconsin
2022_1151_1460	23%	2022	1151	1460	Chattanooga	Wright St
2022_1151_1461	64%	2022	1151	1461	Chattanooga	Wyoming
2022_1151_1463	53%	2022	1151	1463	Chattanooga	Yale
2022_1159_1161	79%	2022	1159	1161	Colgate	Colorado St
2022_1159_1163	71%	2022	1159	1163	Colgate	Connecticut
2022_1159_1166	79%	2022	1159	1166	Colgate	Creighton
2022_1159_1168	77%	2022	1159	1168	Colgate	CS Fullerton
2022_1159_1172	82%	2022	1159	1172	Colgate	Davidson
2022_1159_1174	70%	2022	1159	1174	Colgate	Delaware
2022_1159_1181	68%	2022	1159	1181	Colgate	Duke
2022_1159_1209	89%	2022	1159	1209	Colgate	Georgia St
2022_1159_1211	75%	2022	1159	1211	Colgate	Gonzaga
2022_1159_1222	77%	2022	1159	1222	Colgate	Houston
2022_1159_1228	71%	2022	1159	1228	Colgate	Illinois
2022_1159_1231	85%	2022	1159	1231	Colgate	Indiana
2022_1159_1234	56%	2022	1159	1234	Colgate	Iowa
2022_1159_1235	76%	2022	1159	1235	Colgate	Iowa St
2022_1159_1240	54%	2022	1159	1240	Colgate	Jacksonville St
2022_1159_1242	75%	2022	1159	1242	Colgate	Kansas
2022_1159_1246	74%	2022	1159	1246	Colgate	Kentucky
2022_1159_1255	65%	2022	1159	1255	Colgate	Longwood
2022_1159_1260	75%	2022	1159	1260	Colgate	Loyola-Chicago
2022_1159_1261	59%	2022	1159	1261	Colgate	LSU
2022_1159_1266	73%	2022	1159	1266	Colgate	Marquette
2022_1159_1272	76%	2022	1159	1272	Colgate	Memphis
2022_1159_1274	93%	2022	1159	1274	Colgate	Miami FL
2022_1159_1276	66%	2022	1159	1276	Colgate	Michigan
2022_1159_1277	70%	2022	1159	1277	Colgate	Michigan St
2022_1159_1286	65%	2022	1159	1286	Colgate	Montana St
2022_1159_1293	73%	2022	1159	1293	Colgate	Murray St
2022_1159_1308	69%	2022	1159	1308	Colgate	New Mexico St
2022_1159_1313	81%	2022	1159	1313	Colgate	Norfolk St
2022_1159_1314	98%	2022	1159	1314	Colgate	North Carolina
2022_1159_1323	76%	2022	1159	1323	Colgate	Notre Dame
2022_1159_1326	68%	2022	1159	1326	Colgate	Ohio St
2022_1159_1344	77%	2022	1159	1344	Colgate	Providence
2022_1159_1345	67%	2022	1159	1345	Colgate	Purdue
2022_1159_1350	96%	2022	1159	1350	Colgate	Richmond
2022_1159_1353	84%	2022	1159	1353	Colgate	Rutgers
2022_1159_1355	56%	2022	1159	1355	Colgate	S Dakota St
2022_1159_1361	68%	2022	1159	1361	Colgate	San Diego St
2022_1159_1362	62%	2022	1159	1362	Colgate	San Francisco
2022_1159_1371	67%	2022	1159	1371	Colgate	Seton Hall
2022_1159_1388	72%	2022	1159	1388	Colgate	St Mary's CA
2022_1159_1389	95%	2022	1159	1389	Colgate	St Peter's
2022_1159_1394	84%	2022	1159	1394	Colgate	TAM C. Christi
2022_1159_1395	73%	2022	1159	1395	Colgate	TCU
2022_1159_1397	90%	2022	1159	1397	Colgate	Tennessee
2022_1159_1400	77%	2022	1159	1400	Colgate	Texas
2022_1159_1403	82%	2022	1159	1403	Colgate	Texas Tech
2022_1159_1411	88%	2022	1159	1411	Colgate	TX Southern
2022_1159_1412	60%	2022	1159	1412	Colgate	UAB
2022_1159_1417	63%	2022	1159	1417	Colgate	UCLA
2022_1159_1425	91%	2022	1159	1425	Colgate	USC
2022_1159_1436	74%	2022	1159	1436	Colgate	Vermont
2022_1159_1437	83%	2022	1159	1437	Colgate	Villanova
2022_1159_1439	73%	2022	1159	1439	Colgate	Virginia Tech
2022_1159_1458	88%	2022	1159	1458	Colgate	Wisconsin
2022_1159_1460	46%	2022	1159	1460	Colgate	Wright St
2022_1159_1461	87%	2022	1159	1461	Colgate	Wyoming
2022_1159_1463	77%	2022	1159	1463	Colgate	Yale
2022_1161_1163	44%	2022	1161	1163	Colorado St	Connecticut
2022_1161_1166	51%	2022	1161	1166	Colorado St	Creighton
2022_1161_1168	49%	2022	1161	1168	Colorado St	CS Fullerton
2022_1161_1172	53%	2022	1161	1172	Colorado St	Davidson
2022_1161_1174	42%	2022	1161	1174	Colorado St	Delaware
2022_1161_1181	39%	2022	1161	1181	Colorado St	Duke
2022_1161_1209	58%	2022	1161	1209	Colorado St	Georgia St
2022_1161_1211	46%	2022	1161	1211	Colorado St	Gonzaga
2022_1161_1222	49%	2022	1161	1222	Colorado St	Houston
2022_1161_1228	42%	2022	1161	1228	Colorado St	Illinois
2022_1161_1231	60%	2022	1161	1231	Colorado St	Indiana
2022_1161_1234	29%	2022	1161	1234	Colorado St	Iowa
2022_1161_1235	47%	2022	1161	1235	Colorado St	Iowa St
2022_1161_1240	28%	2022	1161	1240	Colorado St	Jacksonville St
2022_1161_1242	46%	2022	1161	1242	Colorado St	Kansas
2022_1161_1246	46%	2022	1161	1246	Colorado St	Kentucky
2022_1161_1255	36%	2022	1161	1255	Colorado St	Longwood
2022_1161_1260	47%	2022	1161	1260	Colorado St	Loyola-Chicago
2022_1161_1261	34%	2022	1161	1261	Colorado St	LSU
2022_1161_1266	46%	2022	1161	1266	Colorado St	Marquette
2022_1161_1272	48%	2022	1161	1272	Colorado St	Memphis
2022_1161_1274	64%	2022	1161	1274	Colorado St	Miami FL
2022_1161_1276	38%	2022	1161	1276	Colorado St	Michigan
2022_1161_1277	41%	2022	1161	1277	Colorado St	Michigan St
2022_1161_1286	40%	2022	1161	1286	Colorado St	Montana St
2022_1161_1293	46%	2022	1161	1293	Colorado St	Murray St
2022_1161_1308	41%	2022	1161	1308	Colorado St	New Mexico St
2022_1161_1313	53%	2022	1161	1313	Colorado St	Norfolk St
2022_1161_1314	70%	2022	1161	1314	Colorado St	North Carolina
2022_1161_1323	49%	2022	1161	1323	Colorado St	Notre Dame
2022_1161_1326	42%	2022	1161	1326	Colorado St	Ohio St
2022_1161_1344	49%	2022	1161	1344	Colorado St	Providence
2022_1161_1345	39%	2022	1161	1345	Colorado St	Purdue
2022_1161_1350	67%	2022	1161	1350	Colorado St	Richmond
2022_1161_1353	57%	2022	1161	1353	Colorado St	Rutgers
2022_1161_1355	28%	2022	1161	1355	Colorado St	S Dakota St
2022_1161_1361	41%	2022	1161	1361	Colorado St	San Diego St
2022_1161_1362	35%	2022	1161	1362	Colorado St	San Francisco
2022_1161_1371	39%	2022	1161	1371	Colorado St	Seton Hall
2022_1161_1388	44%	2022	1161	1388	Colorado St	St Mary's CA
2022_1161_1389	67%	2022	1161	1389	Colorado St	St Peter's
2022_1161_1394	56%	2022	1161	1394	Colorado St	TAM C. Christi
2022_1161_1395	44%	2022	1161	1395	Colorado St	TCU
2022_1161_1397	62%	2022	1161	1397	Colorado St	Tennessee
2022_1161_1400	50%	2022	1161	1400	Colorado St	Texas
2022_1161_1403	55%	2022	1161	1403	Colorado St	Texas Tech
2022_1161_1411	61%	2022	1161	1411	Colorado St	TX Southern
2022_1161_1412	33%	2022	1161	1412	Colorado St	UAB
2022_1161_1417	36%	2022	1161	1417	Colorado St	UCLA
2022_1161_1425	60%	2022	1161	1425	Colorado St	USC
2022_1161_1436	46%	2022	1161	1436	Colorado St	Vermont
2022_1161_1437	55%	2022	1161	1437	Colorado St	Villanova
2022_1161_1439	45%	2022	1161	1439	Colorado St	Virginia Tech
2022_1161_1458	60%	2022	1161	1458	Colorado St	Wisconsin
2022_1161_1460	19%	2022	1161	1460	Colorado St	Wright St
2022_1161_1461	58%	2022	1161	1461	Colorado St	Wyoming
2022_1161_1463	48%	2022	1161	1463	Colorado St	Yale
2022_1163_1166	38%	2022	1163	1166	Connecticut	Creighton
2022_1163_1168	35%	2022	1163	1168	Connecticut	CS Fullerton
2022_1163_1172	41%	2022	1163	1172	Connecticut	Davidson
2022_1163_1174	28%	2022	1163	1174	Connecticut	Delaware
2022_1163_1181	26%	2022	1163	1181	Connecticut	Duke
2022_1163_1209	42%	2022	1163	1209	Connecticut	Georgia St
2022_1163_1211	31%	2022	1163	1211	Connecticut	Gonzaga
2022_1163_1222	37%	2022	1163	1222	Connecticut	Houston
2022_1163_1228	29%	2022	1163	1228	Connecticut	Illinois
2022_1163_1231	46%	2022	1163	1231	Connecticut	Indiana
2022_1163_1234	16%	2022	1163	1234	Connecticut	Iowa
2022_1163_1235	33%	2022	1163	1235	Connecticut	Iowa St
2022_1163_1240	14%	2022	1163	1240	Connecticut	Jacksonville St
2022_1163_1242	33%	2022	1163	1242	Connecticut	Kansas
2022_1163_1246	34%	2022	1163	1246	Connecticut	Kentucky
2022_1163_1255	22%	2022	1163	1255	Connecticut	Longwood
2022_1163_1260	34%	2022	1163	1260	Connecticut	Loyola-Chicago
2022_1163_1261	21%	2022	1163	1261	Connecticut	LSU
2022_1163_1266	33%	2022	1163	1266	Connecticut	Marquette
2022_1163_1272	36%	2022	1163	1272	Connecticut	Memphis
2022_1163_1274	51%	2022	1163	1274	Connecticut	Miami FL
2022_1163_1276	25%	2022	1163	1276	Connecticut	Michigan
2022_1163_1277	25%	2022	1163	1277	Connecticut	Michigan St
2022_1163_1286	26%	2022	1163	1286	Connecticut	Montana St
2022_1163_1293	32%	2022	1163	1293	Connecticut	Murray St
2022_1163_1308	28%	2022	1163	1308	Connecticut	New Mexico St
2022_1163_1313	39%	2022	1163	1313	Connecticut	Norfolk St
2022_1163_1314	57%	2022	1163	1314	Connecticut	North Carolina
2022_1163_1323	36%	2022	1163	1323	Connecticut	Notre Dame
2022_1163_1326	29%	2022	1163	1326	Connecticut	Ohio St
2022_1163_1344	33%	2022	1163	1344	Connecticut	Providence
2022_1163_1345	25%	2022	1163	1345	Connecticut	Purdue
2022_1163_1350	51%	2022	1163	1350	Connecticut	Richmond
2022_1163_1353	44%	2022	1163	1353	Connecticut	Rutgers
2022_1163_1355	15%	2022	1163	1355	Connecticut	S Dakota St
2022_1163_1361	28%	2022	1163	1361	Connecticut	San Diego St
2022_1163_1362	22%	2022	1163	1362	Connecticut	San Francisco
2022_1163_1371	24%	2022	1163	1371	Connecticut	Seton Hall
2022_1163_1388	30%	2022	1163	1388	Connecticut	St Mary's CA
2022_1163_1389	53%	2022	1163	1389	Connecticut	St Peter's
2022_1163_1394	43%	2022	1163	1394	Connecticut	TAM C. Christi
2022_1163_1395	29%	2022	1163	1395	Connecticut	TCU
2022_1163_1397	50%	2022	1163	1397	Connecticut	Tennessee
2022_1163_1400	36%	2022	1163	1400	Connecticut	Texas
2022_1163_1403	41%	2022	1163	1403	Connecticut	Texas Tech
2022_1163_1411	47%	2022	1163	1411	Connecticut	TX Southern
2022_1163_1412	19%	2022	1163	1412	Connecticut	UAB
2022_1163_1417	23%	2022	1163	1417	Connecticut	UCLA
2022_1163_1425	44%	2022	1163	1425	Connecticut	USC
2022_1163_1436	33%	2022	1163	1436	Connecticut	Vermont
2022_1163_1437	41%	2022	1163	1437	Connecticut	Villanova
2022_1163_1439	32%	2022	1163	1439	Connecticut	Virginia Tech
2022_1163_1458	45%	2022	1163	1458	Connecticut	Wisconsin
2022_1163_1460	5%	2022	1163	1460	Connecticut	Wright St
2022_1163_1461	44%	2022	1163	1461	Connecticut	Wyoming
2022_1163_1463	33%	2022	1163	1463	Connecticut	Yale
2022_1166_1168	47%	2022	1166	1168	Creighton	CS Fullerton
2022_1166_1172	52%	2022	1166	1172	Creighton	Davidson
2022_1166_1174	40%	2022	1166	1174	Creighton	Delaware
2022_1166_1181	38%	2022	1166	1181	Creighton	Duke
2022_1166_1209	56%	2022	1166	1209	Creighton	Georgia St
2022_1166_1211	47%	2022	1166	1211	Creighton	Gonzaga
2022_1166_1222	47%	2022	1166	1222	Creighton	Houston
2022_1166_1228	41%	2022	1166	1228	Creighton	Illinois
2022_1166_1231	55%	2022	1166	1231	Creighton	Indiana
2022_1166_1234	26%	2022	1166	1234	Creighton	Iowa
2022_1166_1235	45%	2022	1166	1235	Creighton	Iowa St
2022_1166_1240	26%	2022	1166	1240	Creighton	Jacksonville St
2022_1166_1242	45%	2022	1166	1242	Creighton	Kansas
2022_1166_1246	45%	2022	1166	1246	Creighton	Kentucky
2022_1166_1255	35%	2022	1166	1255	Creighton	Longwood
2022_1166_1260	44%	2022	1166	1260	Creighton	Loyola-Chicago
2022_1166_1261	30%	2022	1166	1261	Creighton	LSU
2022_1166_1266	43%	2022	1166	1266	Creighton	Marquette
2022_1166_1272	46%	2022	1166	1272	Creighton	Memphis
2022_1166_1274	63%	2022	1166	1274	Creighton	Miami FL
2022_1166_1276	36%	2022	1166	1276	Creighton	Michigan
2022_1166_1277	38%	2022	1166	1277	Creighton	Michigan St
2022_1166_1286	37%	2022	1166	1286	Creighton	Montana St
2022_1166_1293	44%	2022	1166	1293	Creighton	Murray St
2022_1166_1308	40%	2022	1166	1308	Creighton	New Mexico St
2022_1166_1313	52%	2022	1166	1313	Creighton	Norfolk St
2022_1166_1314	68%	2022	1166	1314	Creighton	North Carolina
2022_1166_1323	46%	2022	1166	1323	Creighton	Notre Dame
2022_1166_1326	39%	2022	1166	1326	Creighton	Ohio St
2022_1166_1344	46%	2022	1166	1344	Creighton	Providence
2022_1166_1345	38%	2022	1166	1345	Creighton	Purdue
2022_1166_1350	65%	2022	1166	1350	Creighton	Richmond
2022_1166_1353	54%	2022	1166	1353	Creighton	Rutgers
2022_1166_1355	27%	2022	1166	1355	Creighton	S Dakota St
2022_1166_1361	37%	2022	1166	1361	Creighton	San Diego St
2022_1166_1362	33%	2022	1166	1362	Creighton	San Francisco
2022_1166_1371	36%	2022	1166	1371	Creighton	Seton Hall
2022_1166_1388	42%	2022	1166	1388	Creighton	St Mary's CA
2022_1166_1389	65%	2022	1166	1389	Creighton	St Peter's
2022_1166_1394	54%	2022	1166	1394	Creighton	TAM C. Christi
2022_1166_1395	43%	2022	1166	1395	Creighton	TCU
2022_1166_1397	61%	2022	1166	1397	Creighton	Tennessee
2022_1166_1400	47%	2022	1166	1400	Creighton	Texas
2022_1166_1403	53%	2022	1166	1403	Creighton	Texas Tech
2022_1166_1411	59%	2022	1166	1411	Creighton	TX Southern
2022_1166_1412	32%	2022	1166	1412	Creighton	UAB
2022_1166_1417	34%	2022	1166	1417	Creighton	UCLA
2022_1166_1425	58%	2022	1166	1425	Creighton	USC
2022_1166_1436	44%	2022	1166	1436	Creighton	Vermont
2022_1166_1437	54%	2022	1166	1437	Creighton	Villanova
2022_1166_1439	44%	2022	1166	1439	Creighton	Virginia Tech
2022_1166_1458	58%	2022	1166	1458	Creighton	Wisconsin
2022_1166_1460	17%	2022	1166	1460	Creighton	Wright St
2022_1166_1461	56%	2022	1166	1461	Creighton	Wyoming
2022_1166_1463	47%	2022	1166	1463	Creighton	Yale
2022_1168_1172	54%	2022	1168	1172	CS Fullerton	Davidson
2022_1168_1174	43%	2022	1168	1174	CS Fullerton	Delaware
2022_1168_1181	40%	2022	1168	1181	CS Fullerton	Duke
2022_1168_1209	62%	2022	1168	1209	CS Fullerton	Georgia St
2022_1168_1211	49%	2022	1168	1211	CS Fullerton	Gonzaga
2022_1168_1222	49%	2022	1168	1222	CS Fullerton	Houston
2022_1168_1228	43%	2022	1168	1228	CS Fullerton	Illinois
2022_1168_1231	57%	2022	1168	1231	CS Fullerton	Indiana
2022_1168_1234	29%	2022	1168	1234	CS Fullerton	Iowa
2022_1168_1235	48%	2022	1168	1235	CS Fullerton	Iowa St
2022_1168_1240	27%	2022	1168	1240	CS Fullerton	Jacksonville St
2022_1168_1242	48%	2022	1168	1242	CS Fullerton	Kansas
2022_1168_1246	47%	2022	1168	1246	CS Fullerton	Kentucky
2022_1168_1255	39%	2022	1168	1255	CS Fullerton	Longwood
2022_1168_1260	46%	2022	1168	1260	CS Fullerton	Loyola-Chicago
2022_1168_1261	32%	2022	1168	1261	CS Fullerton	LSU
2022_1168_1266	45%	2022	1168	1266	CS Fullerton	Marquette
2022_1168_1272	49%	2022	1168	1272	CS Fullerton	Memphis
2022_1168_1274	65%	2022	1168	1274	CS Fullerton	Miami FL
2022_1168_1276	38%	2022	1168	1276	CS Fullerton	Michigan
2022_1168_1277	43%	2022	1168	1277	CS Fullerton	Michigan St
2022_1168_1286	38%	2022	1168	1286	CS Fullerton	Montana St
2022_1168_1293	46%	2022	1168	1293	CS Fullerton	Murray St
2022_1168_1308	42%	2022	1168	1308	CS Fullerton	New Mexico St
2022_1168_1313	53%	2022	1168	1313	CS Fullerton	Norfolk St
2022_1168_1314	70%	2022	1168	1314	CS Fullerton	North Carolina
2022_1168_1323	48%	2022	1168	1323	CS Fullerton	Notre Dame
2022_1168_1326	41%	2022	1168	1326	CS Fullerton	Ohio St
2022_1168_1344	51%	2022	1168	1344	CS Fullerton	Providence
2022_1168_1345	40%	2022	1168	1345	CS Fullerton	Purdue
2022_1168_1350	70%	2022	1168	1350	CS Fullerton	Richmond
2022_1168_1353	56%	2022	1168	1353	CS Fullerton	Rutgers
2022_1168_1355	29%	2022	1168	1355	CS Fullerton	S Dakota St
2022_1168_1361	39%	2022	1168	1361	CS Fullerton	San Diego St
2022_1168_1362	35%	2022	1168	1362	CS Fullerton	San Francisco
2022_1168_1371	38%	2022	1168	1371	CS Fullerton	Seton Hall
2022_1168_1388	43%	2022	1168	1388	CS Fullerton	St Mary's CA
2022_1168_1389	67%	2022	1168	1389	CS Fullerton	St Peter's
2022_1168_1394	57%	2022	1168	1394	CS Fullerton	TAM C. Christi
2022_1168_1395	45%	2022	1168	1395	CS Fullerton	TCU
2022_1168_1397	62%	2022	1168	1397	CS Fullerton	Tennessee
2022_1168_1400	49%	2022	1168	1400	CS Fullerton	Texas
2022_1168_1403	54%	2022	1168	1403	CS Fullerton	Texas Tech
2022_1168_1411	61%	2022	1168	1411	CS Fullerton	TX Southern
2022_1168_1412	33%	2022	1168	1412	CS Fullerton	UAB
2022_1168_1417	36%	2022	1168	1417	CS Fullerton	UCLA
2022_1168_1425	63%	2022	1168	1425	CS Fullerton	USC
2022_1168_1436	46%	2022	1168	1436	CS Fullerton	Vermont
2022_1168_1437	57%	2022	1168	1437	CS Fullerton	Villanova
2022_1168_1439	46%	2022	1168	1439	CS Fullerton	Virginia Tech
2022_1168_1458	60%	2022	1168	1458	CS Fullerton	Wisconsin
2022_1168_1460	18%	2022	1168	1460	CS Fullerton	Wright St
2022_1168_1461	61%	2022	1168	1461	CS Fullerton	Wyoming
2022_1168_1463	50%	2022	1168	1463	CS Fullerton	Yale
2022_1172_1174	59%	2022	1172	1174	Davidson	Delaware
2022_1172_1181	57%	2022	1172	1181	Davidson	Duke
2022_1172_1209	75%	2022	1172	1209	Davidson	Georgia St
2022_1172_1211	66%	2022	1172	1211	Davidson	Gonzaga
2022_1172_1222	67%	2022	1172	1222	Davidson	Houston
2022_1172_1228	61%	2022	1172	1228	Davidson	Illinois
2022_1172_1231	74%	2022	1172	1231	Davidson	Indiana
2022_1172_1234	46%	2022	1172	1234	Davidson	Iowa
2022_1172_1235	65%	2022	1172	1235	Davidson	Iowa St
2022_1172_1240	45%	2022	1172	1240	Davidson	Jacksonville St
2022_1172_1242	65%	2022	1172	1242	Davidson	Kansas
2022_1172_1246	64%	2022	1172	1246	Davidson	Kentucky
2022_1172_1255	54%	2022	1172	1255	Davidson	Longwood
2022_1172_1260	64%	2022	1172	1260	Davidson	Loyola-Chicago
2022_1172_1261	49%	2022	1172	1261	Davidson	LSU
2022_1172_1266	63%	2022	1172	1266	Davidson	Marquette
2022_1172_1272	66%	2022	1172	1272	Davidson	Memphis
2022_1172_1274	83%	2022	1172	1274	Davidson	Miami FL
2022_1172_1276	56%	2022	1172	1276	Davidson	Michigan
